"codigo_de_solicitante","grado_academico","especialidad","institucion_educativa","annio_de_graduacion","indice_titulo"
12370,Técnico,Ingeniería Agrícola con opción Fitotecnia,Instituto Tecnológico de Sonsonate,"1989",2
8845,,,,,2
4144,Profesorado,Formación Pedagógica,Universidad de Oriente,"2015",2
8079,,,,,2
12841,Licenciatura,Teología,Universidad Cristiana de las Asambleas de Dios,"1997",2
8862,,,,,2
12857,,,,,2
4728,,,,,2
7066,,,,,2
6373,,,,,2
10291,,,,,2
12152,Licenciatura,,,,2
12853,,,,,2
12852,,Nada,,,2
9253,Licenciatura,Computación,Universidad de Oriente,"2015",2
12157,,,,,2
803,,,,,2
8364,,,,,2
9596,Licenciatura,Computación,Universidad Doctor Andrés Bello, 2012,2
11142,,,,,2
12879,,,,,2
7252,Maestría,Informática,Universidad Monseñor Óscar Arnulfo Romero,"2015",2
1332,,,,,2
12889,Licenciatura,Administración Escolar,Universidad de El Salvador,"2021",2
11738,,,,,2
10362,,,,,2
9064,,,,"",2
9728,,,,,2
5608,,,,,2
12902,Licenciatura,Administración de Empresas,Universidad Doctor Andrés Bello - regional San Miguel,"2010",2
7981,Profesorado,Educación Parvularia,Universidad de El Salvador,"2008",2
8670,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional Santa Ana,"2008",2
1314,,,,,2
12928,,,,,2
11834,,,,,2
12939,,,,,2
8320,Licenciatura,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2018",2
12799,Licenciatura,Educación Parvularia,Universidad Luterana Salvadoreña - regional Cabañas,"2017",2
7633,Profesorado,Lenguaje y Literatura,Universidad Pedagógica de El Salvador,"2005",2
6943,,,,,2
12952,,,,"",2
9576,Profesorado,,,,2
12955,,,,,2
12961,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,"2007",2
7768,,,,"",2
12970,,,,,2
12960,,,,,2
9739,,,,,2
12355,,,,,2
6306,Profesorado,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2005",2
9932,,,,,2
3437,,,,,2
12994,,,,,2
8480,Licenciatura,Contaduría Pública,Universidad Francisco Gavidia,"2011",2
12999,,,,,2
12854,,,,,2
1025,,,,,2
13001,Profesorado,"Educación Básica para I, II y III Ciclos",,"2011",2
13002,Ingeniería,Ingeniería en Sistemas,Universidad Católica de El Salvador - Ilobasco,"2015",2
13005,,,,,2
11850,,,,,2
8372,,,,,2
11257,Licenciatura,Matemática,Universidad Capitán General Gerardo Barrios - regional Usulután,"2012",2
1610,Técnico,Computación,Universidad Doctor Andrés Bello - regional San Miguel,"2012",2
13020,,,,,2
12535,,,,,2
13023,,,,,2
11488,,,,,2
9658,Profesorado,Formación Pedagógica,Universidad Pedagógica de El Salvador,"2010",2
13027,,,,,2
13032,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2011",2
11043,Licenciatura,Ciencias Sociales,Universidad Modular Abierta - regional Sonsonate,"2011",2
9574,,,,,2
582,,,,,2
13036,,,,,2
9633,,,,,2
13024,Licenciatura,,,,2
9735,,,,,2
13037,,,,,2
12768,,,,,2
9705,Licenciatura,Administración Escolar,Universidad de El Salvador- Santa Ana,"2021",2
12736,,,,,2
12769,,,,,2
9686,,,,,2
11547,,,,,2
9476,,,,,2
9830,,,,,2
13060,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2017",2
13067,,,,,2
11637,,,,,2
11430,Licenciatura,Computación,Universidad Capitán General Gerardo Barrios,"2007",2
9052,Licenciatura,Administración de Empresas,Universidad Capitán General Gerardo Barrios,"2015",2
9828,,,,,2
7717,Licenciatura,Matemática,Universidad de El Salvador- Santa Ana,"2021",2
11324,,,,,2
3609,,,,,2
7879,,,,,2
13087,,,,,2
9962,,,,,2
11749,,,,,2
11179,Licenciatura,,,"",2
5875,Profesorado,Educación Especial,Universidad Capitán General Gerardo Barrios,"2014",2
13094,Profesorado,Matemática para III Ciclo de Educación Básica y Media,Universidad Pedagógica de El Salvador,"2013",2
7956,,,,,2
2671,Maestría,Ciencias de la Educación,Universidad Doctor Andrés Bello,"2018",2
850,Profesorado,Educación Básica para I y II Ciclos,Universidad Centroamericana José Simeón Cañas,"2018",2
7485,,,,,2
13006,Profesorado,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2017",2
8293,,,,,2
9868,Licenciatura,Formación Pedagógica,Universidad de El Salvador- Santa Ana,"2010",2
5874,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2012",2
11926,,,,,2
9754,,,,,2
2024,Licenciatura,,,,2
9468,,,,,2
10104,Licenciatura,"Educación Básica para I, II y III Ciclos",Universidad Católica de El Salvador,"2016",2
9732,Licenciatura,Educación Inicial,Universidad Evangélica de El Salvador,"2019",2
13092,,,,,2
8674,Profesorado,Lenguaje y Literatura,Universidad de El Salvador,"",2
7722,,,,,2
3757,,,,,2
12017,,,,,2
13102,Licenciatura,Matemática,Universidad de El Salvador- Santa Ana,"2021",2
13121,,,,,2
8922,,,,,2
5042,Licenciatura,Ciencias Comerciales,Universidad de Oriente,"20-03-2015",2
10963,,,,,2
5877,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2014",2
8816,Licenciatura,Educación Parvularia,Universidad Modular Abierta - regional Sonsonate,"2010",2
13142,Licenciatura,,,"",2
13107,,,,,2
13080,Profesorado,Matemática,Universidad de El Salvador,"2016",2
13160,,,,,2
13153,,,,,2
8678,,,,,2
9903,,,,,2
2552,Profesorado,,,,2
6216,,,,,2
13164,,,,,2
6355,,,,,2
10797,Profesorado,Educación Inicial y Parvularia,Universidad Centroamericana José Simeón Cañas,"2018",2
13166,,,,,2
8711,,,,,2
10398,,,,,2
1548,,,,,2
11907,,,,,2
6079,Licenciatura,Matemática,Universidad de El Salvador - San Miguel,"2016",2
7990,,,,,2
7710,,,,,2
1924,Licenciatura,Idioma Inglés,Universidad de El Salvador,"2015",2
10869,,,,,2
13205,,,,,2
9981,,,,,2
13131,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2014",2
11527,,,,,2
9664,,,,,2
13212,Profesorado,Educación Básica para I y II Ciclos,Universidad Centroamericana José Simeón Cañas,"2017",2
9772,,,,"2008",2
10442,,,,,2
12831,,,,,2
8056,,,,,2
13108,Licenciatura,,,,2
5281,,,,,2
13223,,,,,2
13159,,,,,2
13235,,,,,2
12589,,,,,2
9935,,,,,2
13236,,,,,2
13226,,,,,2
13098,,,,,2
13237,Profesorado,Sistemas Informáticos,Instituto Tecnológico ITCA Zacatecoluca,"",2
5349,,,,,2
7798,,,Universidad Monseñor Óscar Arnulfo Romero,,2
13167,Licenciatura,Administración Escolar,Universidad de El Salvador,"2019",2
9987,Profesorado,Ciencias de la Educación,Universidad Pedagógica de El Salvador,"2015",2
6440,Profesorado,,,,2
13202,,,,,2
13162,,,,,2
13232,,,,,2
13247,Licenciatura,,,,2
8495,Licenciatura,Idioma Inglés,Universidad Capitán General Gerardo Barrios,"2018",2
8714,,,,,2
8351,,,,,2
12484,,,,,2
12172,Profesorado,Ciencias Comerciales,Universidad Pedagógica de El Salvador,"2014",2
13033,Maestría,Mercadeo,Universidad de Oriente,"2016",2
10575,Licenciatura,Computación,Universidad Capitán General Gerardo Barrios,"2013",2
13266,Licenciatura,Ciencias Sociales,Universidad Modular Abierta - regional Sonsonate,"",2
9159,Licenciatura,Administración de la Educación,,Egresada 2019,2
13254,,,,,2
12117,Licenciatura,Administración de Empresas,Universidad de El Salvador - San Miguel,"2013",2
13269,,,,,2
5021,Licenciatura,Matemática,Universidad de El Salvador- Santa Ana,Egresada,2
13197,,,,,2
11363,,,,,2
12996,,,,,2
7847,,,,,2
12278,,,,,2
8504,,,,,2
8324,,,,,2
9577,,,,,2
12322,,,,,2
11894,,,,,2
1699,,,,,2
13253,,,,,2
5887,Profesorado,Computación,Universidad de Sonsonate,"2014",2
13284,,,,,2
12414,,,,,2
10609,,,,,2
11137,,,,,2
13289,,,,"",2
9257,,,,,2
9466,,,,"",2
11931,,,,,2
13290,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2015",2
10617,,,,,2
13308,,,Instituto Especializado de Educación Superior El Espíritu Santo,"",2
13309,Licenciatura,,,"",2
12639,Profesorado,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2014",2
11753,,,,,2
8494,,,,,2
13313,,,,,2
12482,,,,,2
11489,,,,,2
13274,,,,,2
12524,,,,,2
10173,,,,,2
12477,,,,,2
13171,Profesorado,Lenguaje y Literatura,Instituto Especializado de Educación Superior El Espíritu Santo,"2018",2
8298,,,,,2
12987,,,,,2
641,,,,,2
10674,,,,"",2
13275,,,,,2
11730,,,,,2
705,,,,,2
9399,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador- Santa Ana,"2008",2
8839,,,,,2
8848,,,,,2
3912,,,,,2
5276,,,,,2
12672,Licenciatura,Administración Escolar,,último ciclo,2
13268,Licenciatura,,,"",2
11270,Licenciatura,Administración de Empresas,Universidad Doctor Andrés Bello - regional San Miguel,"2013",2
10117,,,,,2
13287,,,,,2
12792,,,,,2
12063,,,,,2
12605,Licenciatura,Ciencias de la Educación,Instituto Especializado de Educación Superior El Espíritu Santo,"2016",2
6872,,,,,2
7637,,,,,2
2620,,,,,2
13126,Maestría,Formación Pedagógica,Universidad de El Salvador,"2018",2
13192,,,,,2
13265,,,,,2
8420,,,,,2
10093,Licenciatura,,,"",2
7811,Maestría,Ciencias Sociales,"Ministerio de Educación, Ciencia y Tecnología","2017",2
4900,,,,,2
10376,Licenciatura,,,,2
9917,,,,,2
5065,,,,,2
7888,,,,,2
2959,,,,,2
4758,,,,,2
1420,Profesorado,Computación,Escuela Especializada en Ingeniería ITCA-FEPADE,"2010",2
12208,,,,,2
12988,,,,,2
10806,Profesorado,,,"",2
11129,Licenciatura,,,,2
10076,Licenciatura,,,,2
11180,,,,,2
3029,,,,,2
13090,,,,,2
1776,,,,,2
3054,Profesorado,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2011",2
8938,,,,"",2
241,,,,,2
248,,,,,2
11630,,,,,2
7903,,,,,2
3490,,,,,2
10683,Profesorado,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Vicente,"2007",2
628,Profesorado,Computación,Instituto Tecnológico de Chalatenango,"2018",2
8877,,,,,2
8306,Profesorado,Matemática,Universidad Pedagógica de El Salvador,"12/01/2012",2
5709,,,,,2
9148,,,,,2
7273,Licenciatura,,,"",2
7036,,,,,2
11413,Licenciatura,,Universidad Autónoma de Santa Ana,"2009",2
8694,,,,,2
12261,Profesorado,Matemática,Universidad de El Salvador - San Miguel,"2013",2
10392,,,,,2
6855,,,,,2
12522,Licenciatura,Ciencias Sociales,Universidad Monseñor Óscar Arnulfo Romero,"2012",2
11390,Licenciatura,,,"",2
8474,,,,,2
5635,,,,,2
8287,,,,,2
6178,,,,,2
12942,,,,,2
12847,,,,,2
9427,,,,,2
12846,,,,,2
247,Maestría,Ciencias de la Educación,,"2008",2
11342,,,,,2
1940,Licenciatura,Ciencias Sociales,,"2017",2
10489,,,,,2
7179,,,,,2
5443,Profesorado,Educación Básica para I y II Ciclos,Universidad Católica de El Salvador,"2014",2
8120,Licenciatura,Educación Básica para I y II Ciclos,,,2
12548,,,,,2
11058,Profesorado,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2007",2
6543,,,,,2
10380,Licenciatura,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2016",2
10307,Licenciatura,Ciencias de la Educación,Universidad de El Salvador,"2007",2
10608,,,,"",2
12469,,,,,2
7277,,,,,2
8984,,Computación,Universidad de Oriente,"2015",2
8598,Profesorado,Educación Básica para I y II Ciclos,Universidad Centroamericana José Simeón Cañas,"2010",2
3338,Licenciatura,Matemática,Universidad de El Salvador - San Vicente,"2021",2
8600,Profesorado,Matemática para III Ciclo de Educación Básica y Media,Universidad de El Salvador- Santa Ana,"2018",2
6464,,,,,2
9014,,,,,2
12339,,,,,2
11150,,,,,2
13177,,,,,2
7093,,,,,2
13138,,,,,2
10114,,,,,2
11806,,,,,2
11733,,,,,2
13639,,,,"",2
6594,,,,,2
13650,,,,,2
9713,,,,,2
9967,,,,,2
13581,,,,,2
4557,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2016",2
12357,,,,,2
13518,Licenciatura,Ciencias y Humanidades,Universidad Capitán General Gerardo Barrios,"2008",2
8673,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2017",2
12423,,,,,2
8926,,,,,2
5399,,,,,2
8499,,,,,2
13278,,,,,2
8302,Técnico,Computación,Escuela Especializada en Ingeniería ITCA-FEPADE - regional La Unión,"2019",2
9097,Profesorado,Ciencias Comerciales,Universidad Capitán General Gerardo Barrios - regional Usulután,"2014",2
9784,,,,,2
13089,,,,,2
9524,Profesorado,Formación Pedagógica,Universidad Francisco Gavidia,"2012",2
13687,,,,,2
13697,Licenciatura,Ciencias Sociales,Universidad Salvadoreña Alberto Masferrer,"27/11/2003",2
10585,Licenciatura,Educación Básica para I y II Ciclos,Universidad Pedagógica de El Salvador,"2014",2
2501,Profesorado,Ciencias Sociales,Universidad de El Salvador- Santa Ana,"2002",2
13726,,,,,2
12699,,,,,2
2706,Profesorado,Estudios Sociales,Universidad Católica de Occidente,"2001",2
11667,Profesorado,Idioma Inglés,Universidad de El Salvador- Santa Ana,"2015",2
13702,,,,,2
13724,Licenciatura,Ciencias Comerciales,Universidad Don Bosco,"2007",2
10645,Profesorado,Idioma Inglés,Universidad Pedagógica de El Salvador,"2006",2
8979,,,,,2
4011,Licenciatura,Formación Pedagógica,Instituto Especializado de Educación Superior El Espíritu Santo,"2010",2
7412,,,,,2
4040,,,,,2
11545,,,,,2
13734,,,,,2
10885,,,,,2
13710,,,,,2
13745,Profesorado,Ciencias Comerciales,"Ministerio de Educación, Ciencia y Tecnología","2007",2
13725,,,,,2
13270,,,,,2
8129,,,,,2
13760,,,,,2
13742,,,,,2
10655,,,,,2
5782,,,,,2
13300,,,,"",2
10185,Profesorado,Educación Básica para I y II Ciclos,Instituto Especializado de Educación Superior El Espíritu Santo,"2017",2
13772,,,,,2
12193,,,,,2
13731,,,,,2
8771,Licenciatura,,,"",2
8389,,,,,2
8391,,,,,2
8603,,,,,2
1777,,,,,2
8642,,,,,2
8314,,,,,2
12397,,,,,2
10571,,,,,2
9186,,,,,2
13783,,,,,2
13785,,,,,2
4569,,,,,2
13804,,,,,2
12543,,,,,2
12533,,,,,2
10606,,,,,2
13810,,,,,2
13814,Licenciatura,Matemática,Universidad Pedagógica de El Salvador,"2017",2
8178,,,,,2
13787,,,,,2
8260,Profesorado,Matemática,Universidad de El Salvador- Santa Ana,"2017",2
8064,Profesorado,Computación,Universidad Capitán General Gerardo Barrios,"2015",2
8467,,,,,2
8115,Licenciatura,Administración de Empresas,Universidad Centroamericana José Simeón Cañas,"2014",2
13819,Licenciatura,Educación Básica para I y II Ciclos,Universidad de El Salvador - San Vicente,Egresada,2
11338,,,,,2
13826,,,,,2
10148,,,,,2
13690,,,,,2
11335,,,,,2
12557,,,,,2
13829,,,,,2
12531,,,,,2
11939,Licenciatura,Administración Escolar,Universidad de El Salvador- Santa Ana,Egresada,2
10673,,,,,2
13857,Maestría,Administración de la Educación,Universidad Pedagógica de El Salvador,"2020",2
13264,,,,,2
13854,,,,,2
13870,,,,,2
13867,Maestría,Administración de la Educación,Universidad de El Salvador- Santa Ana,"2018",2
13382,Licenciatura,,,,2
11155,,,,,2
13806,Licenciatura,Ciencias de la Educación,Universidad Católica de El Salvador,"2014",2
11826,Profesorado,Educación Parvularia,Universidad Centroamericana José Simeón Cañas,"2005",2
12598,,,,,2
4038,,,,,2
7213,,,,,2
11587,,,,,2
13878,,,,,2
13890,Licenciatura,Ciencias Sociales,Universidad Modular Abierta - regional Sonsonate,"2012",2
2927,,,,,2
13909,,,,,2
13729,Profesorado,Lenguaje y Literatura,Universidad Pedagógica de El Salvador,"2008",2
13914,,,,,2
13912,,,,,2
13915,,,,,2
13402,Profesorado,Matemática,Universidad de El Salvador,"2016",2
3123,Profesorado,Matemática para III Ciclo de Educación Básica y Media,Universidad de El Salvador - San Vicente,"2015",2
13722,,,,,2
12005,,,,,2
13864,,,,,2
7982,,,,,2
8703,Licenciatura,Ingeniería en Sistemas,Universidad Tecnológica de El Salvador,"2012",2
5478,,,,,2
13944,,,,,2
9346,,,,,2
849,,,,,2
6371,,,,,2
3606,,,,,2
1501,Profesorado,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2003",2
13956,Profesorado,Formación Pedagógica,Universidad de Oriente,"2013",2
3880,Maestría,,Universidad Modular Abierta - regional Sonsonate,"2017",2
11188,,,,,2
13962,,,,,2
13968,Profesorado,Formación Pedagógica,Universidad de Oriente,"2013",2
13969,,,,,2
13973,,,,,2
12868,,,,,2
12752,,,,,2
9116,,,,,2
13990,Maestría,Computación,Universidad de Oriente,"2017",2
8965,Licenciatura,Ciencias Sociales,Universidad Pedagógica de El Salvador,"2021",2
13653,,,,,2
10346,Profesorado,Educación Básica para I y II Ciclos,Instituto Especializado de Educación Superior El Espíritu Santo,"2018",2
9086,Licenciatura,Computación,Universidad de Oriente,"2016",2
10968,,,,,2
14010,Profesorado,Ciencias Sociales,Universidad de El Salvador- Santa Ana,"2001",2
10450,Licenciatura,Formación Pedagógica,Universidad Católica de El Salvador,"2014",2
10973,,,,,2
10130,Profesorado,Educación Básica para I y II Ciclos,Universidad de Sonsonate,"2014",2
13955,,,,,2
11482,,,,,2
7127,,,,"",2
11628,,,,,2
11704,,,,,2
9472,,,,,2
2553,Licenciatura,Educación Inicial,Universidad Modular Abierta - regional San Miguel,"2012",2
12292,,,,,2
5412,,,,,2
11298,,,,,2
9082,,,,,2
5655,Maestría,Ciencias de la Educación,Universidad Católica de El Salvador - Ilobasco,"2020",2
10240,,,,,2
10666,,,,,2
11275,,,,,2
13677,,,,,2
14031,,,,,2
6463,,,,"",2
11499,Licenciatura,,,,2
14037,,,,,2
1353,,,,,2
13361,Ingeniería,Matemática,Universidad de Oriente,"2015",2
14040,,,,,2
3316,,,,,2
10639,Licenciatura,Administración Escolar,Universidad de El Salvador- Santa Ana,"2019",2
14062,Licenciatura,,,,2
4872,Licenciatura,Idioma Inglés,Universidad de Oriente,"2017",2
13054,,,,,2
1612,,,,"",2
9390,,,,,2
4449,,,,,2
9681,Licenciatura,Informática,Universidad Pedagógica de El Salvador,"2013",2
9755,,,,,2
14099,,,,,2
8728,Profesorado,,,,2
8640,Profesorado,Educación Parvularia,Instituto Especializado de Educación Superior El Espíritu Santo,"2008",2
14107,,,,,2
14115,Licenciatura,,,"",2
11955,,,,,2
13977,Profesorado,Matemática,Universidad de El Salvador - San Miguel,"2016",2
14091,,,,,2
8406,,,,,2
13970,Profesorado,Matemática,Universidad de El Salvador - San Miguel,"2016",2
5731,,,,,2
7200,,,,,2
13975,,,,,2
14143,,,,,2
8221,Profesorado,Sistemas Informáticos,Universidad de El Salvador- Santa Ana,"2015",2
14113,,,,,2
12330,,,,,2
8370,Profesorado,Formación Pedagógica,Universidad de Sonsonate,"2012",2
13188,Licenciatura,Formación Pedagógica,Universidad de Oriente,"2016",2
919,,,,,2
12914,,,,,2
8490,Profesorado,Computación,Universidad Monseñor Óscar Arnulfo Romero,"2014",2
9348,,,,,2
7781,,,,,2
4843,,,,,2
10822,,,,,2
13610,,,,,2
14129,,,,,2
11542,,,,,2
3469,,,,,2
13439,,,,,2
11913,,,,,2
7562,Profesorado,Ciencias Comerciales,Universidad de Oriente,"2013",2
14168,,,,,2
9389,,,,,2
9628,,,,,2
14175,,,,,2
14156,,,,,2
1253,,,,,2
12729,,,,,2
4199,,,,,2
8360,,,,,2
14159,Licenciatura,Ciencias de la Educación,Universidad Pedagógica de El Salvador,"2018",2
9073,Licenciatura,Psicología,Universidad Modular Abierta,"2019",2
14183,,,,,2
9858,,,,,2
14180,,,,,2
10127,,,,,2
14069,Profesorado,Lenguaje y Literatura,Universidad Pedagógica de El Salvador,"2010",2
14186,Ingeniería,Matemática,Universidad Pedagógica de El Salvador,"2015",2
4601,Profesorado,,,,2
14166,,,,,2
14188,Profesorado,Ciencias Sociales,, ,2
5663,,,,,2
9016,,,,,2
9892,,,,,2
14190,,,,,2
14206,,,,,2
13049,,,,,2
7269,Profesorado,"Educación Básica para I, II y III Ciclos",Universidad de El Salvador- Santa Ana,"2008",2
14211,Licenciatura,Ciencias Naturales,,"2018",2
7000,,,,,2
3244,,,,,2
13203,Profesorado,,,,2
12472,,,,,2
14009,Maestría,Educación Inicial y Parvularia,"Ministerio de Educación, Ciencia y Tecnología","2019",2
14202,Profesorado,Educación Básica para I y II Ciclos,Universidad Don Bosco,"2017",2
2103,Profesorado,Educación Básica para I y II Ciclos,Universidad Don Bosco,"2012",2
12457,Profesorado,,,"",2
14231,,,,,2
14127,,,,,2
9800,,,,,2
11979,Profesorado,,,,2
14220,,,,,2
3534,Profesorado,Educación Parvularia,Universidad Don Bosco,"",2
6932,,,,,2
8425,,,,,2
11938,,,,,2
9780,,,,,2
14253,,,,,2
13608,,,,,2
14244,,,,,2
14264,,,,,2
14270,,,,,2
14269,,,,,2
7937,Licenciatura,Ciencias Sociales,Universidad de El Salvador- Santa Ana,"2003",2
14256,,,,,2
8656,,,,,2
14274,,,,,2
1673,,,,,2
14055,,,,,2
3344,Maestría,Ciencias y Humanidades,Universidad Católica de El Salvador,"2016",2
14150,,,,,2
1467,,,,,2
12950,,,,,2
659,,,,,2
7192,,,,,2
13034,,,,,2
12061,,,,,2
4435,Profesorado,,,,2
11336,,,,,2
11310,,,,,2
13178,,,,,2
14056,,,,,2
5343,,,,,2
4312,Licenciatura,,,,2
12962,,,,,2
8415,Licenciatura,Computación,Universidad Capitán General Gerardo Barrios,"2007",2
13700,Licenciatura,Educación Especial,Universidad Capitán General Gerardo Barrios - regional Usulután,"2013",2
4266,,,,,2
9198,,,,,2
11384,Profesorado,,,,2
